Age,Attrition,BusinessTravel,Department,DistanceFromHome,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Higher_Education,Date_of_Hire,Date_of_termination,Status_of_leaving,Mode_of_work,Leaves,Absenteeism,Work_accident,Source_of_Hire,Job_mode,
24,No,Travel_Rarely,Research & Development,29,Male,3,1,Laboratory Technician,1,Divorced,3907,1,No,13,3,3,6,2,6,1,2,Graduation,26-05-2015,,Salary,WFH,4,1,Yes,Recruiter,Part Time,
27,No,Travel_Rarely,Research & Development,8,Female,3,1,Research Scientist,4,Single,3445,1,No,11,3,0,6,5,6,1,4,Graduation,12-01-2015,,Better Opportunity,WFH,3,3,Yes,Recruiter,Contract,
38,No,Travel_Frequently,Research & Development,2,Female,2,1,Laboratory Technician,2,Married,2468,4,No,14,3,1,9,4,6,0,5,Graduation,13-02-2015,,Salary,OFFICE,0,0,No,Recruiter,FullTime,
42,No,Non-Travel,Research & Development,10,Male,3,1,Research Scientist,3,Married,2936,3,No,22,4,2,10,1,6,3,3,PHD,11-06-2015,,Better Opportunity,OFFICE,4,2,Yes,Job Portal,Part Time,
38,No,Travel_Frequently,Human Resources,1,Male,3,1,Human Resources,2,Married,2991,0,Yes,11,3,1,7,2,6,1,2,PHD,31-03-2015,,Dept.Head,OFFICE,1,3,No,Recruiter,Contract,
32,No,Travel_Rarely,Research & Development,29,Female,2,1,Laboratory Technician,2,Single,2837,1,No,13,3,0,6,3,6,4,1,Post-Graduation,02-06-2015,,Work Accident,WFH,1,3,Yes,Walk-in,Part Time,
39,No,Non-Travel,Research & Development,9,Male,3,5,Manager,4,Single,19431,2,No,13,3,0,21,3,6,1,3,Post-Graduation,03-06-2015,,Work Environment,WFH,1,1,No,Job Event,Contract,
50,Yes,Travel_Frequently,Sales,1,Male,3,2,Sales Executive,3,Divorced,6728,7,No,12,3,2,12,3,6,0,1,Graduation,27-01-2015,,Dept.Head,OFFICE,5,0,No,Recruiter,Contract,
36,No,Travel_Rarely,Sales,11,Female,2,2,Sales Executive,4,Married,6652,4,No,13,3,1,8,2,6,0,0,12th,27-05-2015,,Better Opportunity,OFFICE,2,3,No,Job Event,Contract,
27,No,Travel_Rarely,Research & Development,4,Male,4,2,Manufacturing Director,2,Married,6142,1,Yes,20,4,1,6,0,6,0,3,Post-Graduation,26-03-2015,,Salary,OFFICE,5,0,Yes,Job Portal,Contract,
32,No,Travel_Frequently,Research & Development,2,Male,3,1,Laboratory Technician,4,Single,3068,0,No,13,3,0,8,2,7,3,6,PHD,02-03-2014,,Salary,WFH,5,1,Yes,Walk-in,Part Time,
36,No,Travel_Rarely,Research & Development,27,Male,3,2,Healthcare Representative,3,Married,5237,6,No,13,3,2,17,3,7,7,7,12th,28-03-2014,,Work Environment,OFFICE,0,2,No,Recruiter,Contract,
31,No,Travel_Rarely,Research & Development,7,Male,3,2,Laboratory Technician,4,Divorced,5915,3,No,22,4,1,10,3,7,1,7,Post-Graduation,31-03-2014,,Better Opportunity,WFH,5,3,No,Recruiter,FullTime,
37,No,Travel_Rarely,Research & Development,1,Male,2,2,Manufacturing Director,3,Divorced,5993,1,No,18,3,1,7,2,7,0,7,Post-Graduation,09-03-2014,,Dept.Head,WFH,0,3,No,Job Event,Part Time,
33,No,Non-Travel,Sales,22,Male,3,2,Sales Executive,2,Married,6146,0,No,13,3,1,8,2,7,0,7,PHD,08-06-2014,,Work Accident,OFFICE,4,3,No,Job Portal,Contract,
31,Yes,Travel_Rarely,Sales,6,Male,1,2,Sales Executive,3,Married,6172,4,Yes,18,3,0,12,3,7,7,7,Post-Graduation,02-02-2014,,Salary,WFH,1,1,No,Job Portal,Part Time,
41,No,Travel_Frequently,Research & Development,10,Male,2,4,Manager,1,Divorced,17181,4,No,13,3,1,21,2,7,7,7,Post-Graduation,01-05-2014,,Dept.Head,OFFICE,2,2,Yes,Walk-in,Part Time,
53,No,Travel_Rarely,Sales,6,Male,3,2,Sales Representative,3,Married,2306,2,Yes,20,4,1,13,3,7,4,5,PHD,20-04-2014,,Work Environment,WFH,0,1,No,Recruiter,Contract,
51,No,Travel_Rarely,Research & Development,3,Female,3,4,Healthcare Representative,2,Single,13734,3,No,18,3,0,21,6,7,1,0,Graduation,22-06-2014,,Salary,WFH,0,2,Yes,Recruiter,FullTime,
27,No,Travel_Rarely,Research & Development,9,Female,3,1,Research Scientist,2,Single,2279,1,No,16,3,0,7,2,7,0,3,12th,17-06-2014,,Salary,WFH,1,1,Yes,Job Event,Contract,
38,No,Travel_Rarely,Research & Development,29,Male,3,2,Manufacturing Director,4,Married,6261,3,No,18,3,1,9,3,7,1,7,12th,02-03-2014,,Better Opportunity,OFFICE,3,0,No,Recruiter,FullTime,
49,No,Non-Travel,Research & Development,18,Male,3,2,Manufacturing Director,4,Divorced,6804,1,Yes,15,3,2,7,0,7,1,7,12th,21-04-2014,,Work Accident,WFH,2,0,No,Walk-in,Part Time,
40,No,Travel_Rarely,Research & Development,19,Male,3,2,Laboratory Technician,4,Married,2741,8,Yes,15,3,1,15,2,7,3,7,Post-Graduation,25-04-2014,,Better Opportunity,OFFICE,3,2,Yes,Job Portal,FullTime,
27,No,Travel_Frequently,Sales,20,Female,3,2,Sales Executive,3,Single,9981,1,No,14,3,0,7,2,7,0,7,PHD,19-01-2014,,Work Environment,WFH,2,3,No,Job Event,Part Time,
50,No,Travel_Rarely,Sales,1,Female,3,5,Manager,4,Divorced,19517,3,No,11,3,1,32,3,7,0,6,Post-Graduation,17-05-2014,,Work Accident,OFFICE,1,2,No,Walk-in,Contract,
46,No,Travel_Rarely,Sales,2,Female,1,4,Manager,2,Married,16872,3,Yes,12,3,1,28,2,7,7,7,PHD,21-04-2014,,Better Opportunity,OFFICE,2,0,Yes,Job Portal,FullTime,
35,No,Travel_Rarely,Research & Development,22,Female,4,3,Manager,2,Divorced,11996,7,No,18,3,1,10,6,7,6,2,Graduation,27-03-2014,,Work Environment,OFFICE,5,0,No,Job Portal,FullTime,
49,No,Travel_Rarely,Research & Development,1,Female,2,4,Healthcare Representative,3,Single,13964,7,Yes,12,3,0,25,2,7,0,7,Post-Graduation,10-03-2014,,Better Opportunity,WFH,5,1,Yes,Walk-in,Contract,
31,No,Travel_Rarely,Sales,7,Male,3,2,Sales Executive,4,Divorced,7547,4,No,12,3,3,13,3,7,1,7,Post-Graduation,29-03-2014,,Work Environment,OFFICE,0,2,Yes,Job Portal,FullTime,
32,No,Travel_Rarely,Research & Development,2,Female,4,2,Research Scientist,4,Single,5055,7,No,16,3,0,10,0,7,0,7,12th,28-01-2014,,Dept.Head,WFH,1,1,No,Job Portal,Part Time,
33,No,Travel_Frequently,Sales,10,Male,2,2,Sales Executive,4,Single,4682,3,No,14,3,0,9,6,7,0,1,PHD,26-03-2014,,Work Accident,OFFICE,5,0,Yes,Walk-in,Contract,
29,Yes,Travel_Rarely,Research & Development,8,Male,1,1,Laboratory Technician,1,Married,2119,1,Yes,11,3,0,7,4,7,0,7,Graduation,19-03-2014,,Dept.Head,WFH,0,0,Yes,Walk-in,FullTime,
29,No,Travel_Rarely,Sales,10,Female,2,2,Sales Executive,2,Divorced,8268,1,Yes,14,3,2,7,2,7,1,7,12th,23-05-2014,,Better Opportunity,OFFICE,5,2,Yes,Walk-in,Part Time,
37,No,Travel_Rarely,Research & Development,6,Male,4,2,Research Scientist,1,Divorced,5974,4,Yes,13,3,2,13,2,7,6,7,Graduation,17-04-2014,,Work Accident,WFH,3,0,Yes,Walk-in,Part Time,
40,No,Travel_Rarely,Research & Development,10,Female,4,1,Laboratory Technician,3,Married,2213,3,Yes,13,3,1,10,3,7,1,7,12th,11-05-2014,,Salary,WFH,5,2,No,Walk-in,FullTime,
28,No,Travel_Rarely,Sales,9,Male,3,2,Sales Executive,4,Single,5253,1,No,16,3,0,7,1,7,0,7,Graduation,07-03-2014,,Salary,OFFICE,4,0,No,Recruiter,FullTime,
51,No,Travel_Rarely,Sales,14,Female,3,2,Sales Executive,4,Married,4936,4,No,11,3,1,18,2,7,0,7,PHD,23-06-2014,,Dept.Head,WFH,4,1,Yes,Job Portal,FullTime,
56,No,Travel_Frequently,Sales,6,Female,4,4,Sales Executive,1,Married,13212,9,No,11,3,3,36,0,7,7,7,Graduation,07-04-2014,,Work Environment,OFFICE,5,1,Yes,Walk-in,FullTime,
34,No,Travel_Rarely,Research & Development,2,Male,2,1,Research Scientist,3,Divorced,2768,3,No,12,3,1,14,3,7,5,7,12th,19-04-2014,,Salary,WFH,2,0,Yes,Recruiter,Part Time,
33,Yes,Travel_Rarely,Research & Development,15,Male,3,3,Manager,3,Married,13610,7,Yes,12,3,0,15,2,7,7,7,12th,30-05-2014,,Dept.Head,OFFICE,2,1,No,Job Event,Part Time,
26,Yes,Travel_Frequently,Human Resources,17,Female,3,1,Human Resources,3,Divorced,2741,0,Yes,11,3,1,8,2,7,1,0,Graduation,03-02-2014,,Dept.Head,WFH,4,3,Yes,Job Event,Contract,
25,No,Travel_Rarely,Sales,13,Male,3,1,Sales Representative,3,Married,2096,1,No,11,3,0,7,1,7,0,6,PHD,18-02-2014,,Work Accident,OFFICE,1,1,No,Job Event,Contract,
31,No,Travel_Rarely,Sales,6,Male,4,2,Sales Executive,4,Divorced,5460,4,No,22,4,2,13,4,7,5,7,PHD,14-01-2014,,Work Accident,WFH,4,1,No,Recruiter,Part Time,
38,No,Travel_Rarely,Sales,7,Female,2,2,Sales Executive,4,Single,4028,0,No,20,4,0,8,2,7,0,5,PHD,23-02-2014,,Work Accident,OFFICE,1,2,No,Recruiter,FullTime,
32,No,Travel_Rarely,Research & Development,3,Female,3,3,Research Director,4,Single,11159,3,No,15,3,0,10,6,7,7,7,Graduation,19-02-2014,,Dept.Head,WFH,4,1,Yes,Walk-in,FullTime,
47,No,Travel_Rarely,Sales,14,Male,3,2,Sales Executive,1,Single,4960,2,No,12,3,0,20,2,7,1,7,Post-Graduation,13-06-2014,,Salary,WFH,5,0,No,Recruiter,Part Time,
28,Yes,Travel_Rarely,Research & Development,1,Female,1,1,Research Scientist,2,Single,2216,7,Yes,13,3,0,10,4,7,3,7,12th,11-06-2014,,Salary,OFFICE,0,0,Yes,Job Portal,FullTime,
27,No,Travel_Rarely,Research & Development,7,Female,2,2,Healthcare Representative,1,Single,6811,8,No,19,3,0,9,2,7,0,7,PHD,07-02-2014,,Salary,WFH,3,2,No,Walk-in,FullTime,
47,No,Travel_Rarely,Sales,2,Female,3,2,Sales Executive,4,Married,4537,0,Yes,22,4,1,8,2,7,7,7,12th,13-01-2014,,Work Accident,WFH,2,0,Yes,Job Event,Part Time,
41,Yes,Travel_Rarely,Research & Development,2,Female,1,1,Laboratory Technician,4,Divorced,2778,4,Yes,13,3,1,10,1,7,1,0,Graduation,24-02-2014,,Dept.Head,OFFICE,0,2,Yes,Walk-in,FullTime,
31,No,Travel_Rarely,Sales,7,Male,2,1,Sales Representative,3,Married,2329,3,No,15,3,0,13,2,7,5,2,12th,04-05-2014,,Dept.Head,OFFICE,3,0,No,Walk-in,FullTime,
26,No,Travel_Frequently,Sales,1,Male,2,2,Sales Executive,1,Single,4294,1,No,12,3,0,7,2,7,0,7,PHD,14-06-2014,,Better Opportunity,WFH,4,2,No,Recruiter,Part Time,
36,No,Non-Travel,Sales,8,Male,3,2,Sales Executive,4,Divorced,5079,4,No,13,3,2,12,3,7,0,7,12th,15-05-2014,,Salary,OFFICE,1,2,Yes,Job Event,FullTime,
40,No,Travel_Rarely,Sales,26,Male,3,2,Sales Executive,1,Married,8396,1,No,14,3,1,8,3,7,7,5,Post-Graduation,27-04-2014,,Dept.Head,WFH,0,3,No,Walk-in,FullTime,
25,Yes,Travel_Rarely,Research & Development,4,Male,3,1,Laboratory Technician,4,Married,3691,1,Yes,15,3,1,7,3,7,5,6,12th,10-02-2014,,Work Accident,OFFICE,4,2,Yes,Job Event,Contract,
29,No,Travel_Rarely,Research & Development,28,Female,3,1,Research Scientist,4,Divorced,2514,4,No,22,4,1,11,1,7,1,7,Post-Graduation,22-01-2014,,Work Environment,OFFICE,1,3,Yes,Job Portal,Contract,
29,No,Travel_Frequently,Research & Development,10,Female,3,1,Research Scientist,2,Divorced,3291,0,No,14,3,2,8,2,7,1,1,PHD,15-03-2014,,Work Accident,OFFICE,1,1,No,Walk-in,Contract,
38,No,Travel_Rarely,Human Resources,1,Male,4,1,Human Resources,3,Married,2844,1,No,13,3,1,7,2,7,5,0,Graduation,06-03-2014,,Salary,OFFICE,4,2,No,Job Portal,Part Time,
35,No,Travel_Rarely,Research & Development,2,Male,2,3,Manufacturing Director,2,Divorced,10274,2,No,18,3,1,15,2,7,6,4,Graduation,11-05-2014,,Better Opportunity,WFH,2,0,Yes,Walk-in,FullTime,
53,No,Travel_Rarely,Research & Development,7,Female,3,5,Manager,3,Divorced,18606,3,No,18,3,1,26,6,7,4,7,Graduation,22-04-2014,,Salary,WFH,2,2,No,Job Event,Contract,
35,No,Travel_Rarely,Sales,17,Male,3,2,Sales Executive,1,Married,8966,3,Yes,15,3,3,15,2,7,1,7,12th,17-06-2014,,Dept.Head,OFFICE,4,0,Yes,Job Event,Contract,
36,No,Travel_Rarely,Research & Development,6,Male,1,1,Laboratory Technician,3,Divorced,2741,1,No,14,3,1,7,4,7,1,7,Post-Graduation,08-03-2014,,Work Environment,OFFICE,2,0,No,Recruiter,Part Time,
36,No,Travel_Rarely,Research & Development,1,Female,1,3,Manufacturing Director,1,Divorced,10252,2,Yes,21,4,1,17,2,7,7,7,PHD,20-05-2014,,Dept.Head,OFFICE,5,1,No,Recruiter,FullTime,
29,No,Travel_Rarely,Research & Development,1,Female,2,4,Research Director,4,Divorced,16124,3,No,14,3,2,9,2,7,1,7,12th,01-03-2014,,Dept.Head,OFFICE,0,3,No,Walk-in,Contract,
51,No,Travel_Frequently,Research & Development,6,Female,2,1,Laboratory Technician,3,Single,2838,0,No,14,3,0,8,6,7,7,7,12th,02-01-2014,,Better Opportunity,WFH,1,3,Yes,Job Portal,Contract,
29,Yes,Travel_Rarely,Research & Development,7,Female,3,1,Laboratory Technician,3,Divorced,3339,3,Yes,13,3,2,10,2,7,7,7,PHD,16-01-2014,,Better Opportunity,WFH,1,2,Yes,Job Portal,Part Time,
36,No,Travel_Rarely,Research & Development,10,Female,3,3,Healthcare Representative,3,Married,7094,3,No,12,3,0,10,0,7,1,7,PHD,14-04-2014,,Salary,WFH,1,0,Yes,Recruiter,Contract,
46,No,Travel_Rarely,Human Resources,1,Female,3,1,Human Resources,1,Single,3423,6,No,12,3,0,10,3,7,5,7,Graduation,16-02-2014,,Dept.Head,OFFICE,5,3,Yes,Recruiter,Part Time,
56,No,Travel_Rarely,Human Resources,8,Male,3,5,Manager,2,Single,19717,6,No,14,3,0,36,4,7,7,7,12th,11-06-2014,,Work Accident,OFFICE,3,2,Yes,Job Event,Part Time,
38,No,Travel_Rarely,Sales,2,Female,3,2,Sales Executive,1,Divorced,6893,3,No,15,3,1,11,3,7,1,7,PHD,07-03-2014,,Dept.Head,OFFICE,0,3,No,Recruiter,Contract,
26,No,Travel_Rarely,Research & Development,7,Male,4,1,Laboratory Technician,1,Single,3578,0,No,12,3,0,8,2,7,0,7,PHD,03-06-2014,,Dept.Head,WFH,3,0,Yes,Walk-in,Part Time,
55,No,Travel_Rarely,Research & Development,1,Male,4,4,Research Director,4,Divorced,14732,2,No,13,3,2,31,4,7,0,0,Post-Graduation,21-04-2014,,Work Environment,OFFICE,3,0,No,Job Portal,Contract,
46,Yes,Travel_Rarely,Sales,9,Male,3,3,Sales Executive,4,Divorced,10096,4,No,11,3,1,28,1,7,4,3,12th,26-03-2014,,Salary,OFFICE,4,0,Yes,Walk-in,FullTime,
45,No,Travel_Rarely,Research & Development,20,Male,1,3,Healthcare Representative,1,Divorced,10851,2,Yes,18,3,1,24,2,7,0,7,PHD,24-05-2014,,Dept.Head,WFH,2,0,No,Recruiter,Contract,
31,Yes,Travel_Frequently,Research & Development,3,Female,3,1,Research Scientist,3,Single,4084,1,No,12,3,0,7,2,7,7,7,Post-Graduation,10-06-2014,,Salary,OFFICE,1,2,No,Recruiter,Part Time,
29,No,Travel_Rarely,Research & Development,8,Female,1,2,Healthcare Representative,1,Married,9715,3,No,13,3,1,9,3,7,0,7,PHD,11-05-2014,,Work Environment,WFH,5,0,Yes,Walk-in,Part Time,
32,No,Travel_Rarely,Research & Development,5,Female,2,2,Research Scientist,2,Married,5878,3,No,12,3,1,12,2,7,2,5,Post-Graduation,22-06-2014,,Work Environment,OFFICE,3,1,Yes,Job Portal,Part Time,
39,No,Travel_Rarely,Sales,6,Male,4,3,Sales Executive,3,Married,8237,2,No,11,3,1,11,3,7,7,6,Graduation,09-03-2014,,Dept.Head,OFFICE,2,0,Yes,Recruiter,Part Time,
39,No,Travel_Rarely,Research & Development,10,Male,3,2,Manufacturing Director,1,Married,5377,2,No,13,3,3,10,3,7,7,7,PHD,14-02-2014,,Better Opportunity,WFH,5,3,Yes,Job Portal,Part Time,
27,No,Travel_Rarely,Research & Development,19,Male,2,1,Laboratory Technician,1,Divorced,4066,1,No,11,3,2,7,3,7,0,7,12th,12-03-2014,,Salary,OFFICE,3,2,No,Job Event,FullTime,
25,No,Travel_Frequently,Research & Development,2,Male,4,2,Manufacturing Director,3,Divorced,5206,1,No,17,3,2,7,6,7,0,7,PHD,05-06-2014,,Better Opportunity,OFFICE,5,3,No,Job Portal,Part Time,
26,No,Non-Travel,Research & Development,7,Male,3,1,Laboratory Technician,4,Single,2570,1,No,20,4,0,7,5,7,5,7,PHD,11-02-2014,,Salary,OFFICE,3,1,Yes,Job Event,Part Time,
35,No,Travel_Rarely,Research & Development,27,Male,3,2,Manufacturing Director,3,Married,6883,2,No,16,3,1,17,3,7,0,7,Graduation,28-06-2014,,Salary,OFFICE,2,3,Yes,Recruiter,Contract,
30,No,Travel_Rarely,Sales,15,Male,2,3,Sales Executive,1,Divorced,7140,2,No,11,3,1,12,2,7,1,7,Graduation,14-05-2014,,Work Accident,OFFICE,3,3,No,Job Portal,FullTime,
30,No,Travel_Rarely,Research & Development,16,Male,4,2,Healthcare Representative,3,Married,5294,3,No,16,3,1,10,3,7,1,7,Graduation,14-05-2014,,Work Accident,OFFICE,4,1,Yes,Job Event,Part Time,
32,No,Non-Travel,Research & Development,5,Male,3,1,Research Scientist,2,Single,2718,2,No,14,3,0,12,3,7,0,7,Post-Graduation,28-01-2014,,Work Environment,WFH,4,1,Yes,Recruiter,FullTime,
35,No,Non-Travel,Research & Development,2,Male,3,2,Manufacturing Director,4,Divorced,5762,2,No,14,3,1,15,6,7,1,7,PHD,22-02-2014,,Dept.Head,WFH,3,1,Yes,Recruiter,Part Time,
34,Yes,Travel_Frequently,Research & Development,9,Male,3,2,Laboratory Technician,1,Married,5346,4,No,17,3,1,11,3,7,0,7,12th,02-06-2014,,Work Accident,WFH,2,3,Yes,Job Event,Contract,
30,No,Travel_Rarely,Research & Development,10,Female,3,3,Manufacturing Director,3,Single,9667,9,No,14,3,0,9,3,7,0,2,12th,14-04-2014,,Better Opportunity,WFH,3,3,Yes,Recruiter,Part Time,
40,No,Travel_Rarely,Research & Development,12,Female,3,2,Healthcare Representative,1,Divorced,4448,2,No,12,3,1,15,3,7,7,7,12th,06-04-2014,,Work Environment,WFH,3,3,Yes,Walk-in,Contract,
54,No,Travel_Rarely,Research & Development,7,Female,3,2,Research Scientist,4,Married,6854,4,No,15,3,1,14,2,7,1,7,Graduation,18-02-2014,,Salary,WFH,1,3,No,Job Portal,Part Time,
43,No,Travel_Frequently,Sales,2,Male,3,2,Sales Executive,4,Married,5675,1,No,20,4,1,7,5,7,7,7,PHD,15-04-2014,,Work Environment,OFFICE,2,3,No,Job Portal,Contract,
29,No,Travel_Rarely,Research & Development,29,Male,1,2,Healthcare Representative,3,Divorced,6384,8,No,17,3,2,11,3,7,1,6,Post-Graduation,25-04-2014,,Work Accident,WFH,0,1,Yes,Walk-in,Contract,
27,No,Travel_Frequently,Research & Development,15,Female,2,1,Research Scientist,1,Married,4774,0,No,19,3,1,8,2,7,7,3,Post-Graduation,19-03-2014,,Dept.Head,WFH,2,1,Yes,Job Portal,Part Time,
26,No,Travel_Frequently,Research & Development,6,Male,4,1,Laboratory Technician,4,Married,2544,0,No,18,3,1,8,3,7,7,7,Graduation,19-02-2014,,Salary,WFH,5,0,No,Job Event,FullTime,
28,No,Travel_Frequently,Sales,1,Male,2,2,Sales Executive,4,Married,6834,1,Yes,12,3,1,7,2,7,0,7,Post-Graduation,23-03-2014,,Work Environment,WFH,2,0,No,Job Event,Part Time,
26,No,Travel_Rarely,Research & Development,1,Male,3,1,Laboratory Technician,1,Single,2867,0,No,13,3,0,8,6,7,7,6,Graduation,20-03-2014,,Work Accident,OFFICE,1,0,No,Job Portal,FullTime,
27,No,Travel_Rarely,Sales,9,Male,3,2,Sales Executive,4,Single,4105,1,No,14,3,0,7,5,7,0,7,12th,31-01-2014,,Dept.Head,OFFICE,4,1,No,Job Event,FullTime,
39,No,Travel_Rarely,Research & Development,24,Male,3,2,Research Scientist,4,Single,4108,7,No,13,3,0,18,2,7,1,7,Graduation,15-05-2014,,Salary,OFFICE,2,0,Yes,Recruiter,Contract,
39,No,Travel_Rarely,Research & Development,6,Male,2,3,Healthcare Representative,1,Married,9991,4,No,15,3,1,9,5,7,1,7,Post-Graduation,22-02-2014,,Work Accident,OFFICE,5,2,Yes,Job Portal,FullTime,
33,No,Travel_Frequently,Research & Development,3,Female,3,1,Research Scientist,3,Married,2909,1,Yes,11,3,0,8,3,8,3,0,Graduation,26-04-2013,,Dept.Head,WFH,2,0,No,Walk-in,Contract,
50,No,Travel_Frequently,Research & Development,1,Female,3,5,Research Director,2,Married,18172,3,Yes,19,3,0,28,1,8,0,7,Post-Graduation,30-03-2013,,Work Accident,WFH,5,3,Yes,Walk-in,FullTime,
26,No,Travel_Rarely,Human Resources,25,Female,3,1,Human Resources,3,Married,2942,1,No,23,4,1,8,3,8,5,7,12th,13-02-2013,,Salary,OFFICE,0,2,No,Walk-in,Part Time,
32,No,Travel_Frequently,Sales,9,Male,1,2,Sales Executive,4,Divorced,4668,0,No,17,3,3,9,2,8,0,7,12th,27-03-2013,,Work Environment,OFFICE,5,3,Yes,Job Event,FullTime,
38,No,Travel_Rarely,Sales,1,Female,2,2,Sales Executive,4,Single,8686,4,No,22,4,0,12,2,8,0,7,12th,22-01-2013,,Better Opportunity,WFH,0,1,No,Job Event,Contract,
36,No,Travel_Frequently,Research & Development,3,Male,3,1,Laboratory Technician,2,Single,2088,4,No,12,3,0,13,3,8,7,2,Graduation,18-04-2013,,Dept.Head,WFH,5,1,Yes,Job Event,FullTime,
33,No,Travel_Rarely,Research & Development,14,Female,3,1,Research Scientist,2,Married,2756,1,No,13,3,1,8,5,8,1,6,PHD,23-01-2013,,Work Environment,OFFICE,4,1,No,Recruiter,Contract,
37,No,Travel_Rarely,Research & Development,21,Male,4,1,Research Scientist,1,Married,3564,1,Yes,12,3,1,8,3,8,1,7,PHD,11-05-2013,,Dept.Head,OFFICE,3,0,Yes,Walk-in,FullTime,
36,No,Travel_Frequently,Research & Development,18,Female,3,1,Laboratory Technician,4,Single,2153,1,No,13,3,0,8,2,8,1,7,Post-Graduation,24-06-2013,,Work Environment,OFFICE,4,3,Yes,Recruiter,Part Time,
38,No,Non-Travel,Sales,2,Male,2,2,Sales Executive,4,Married,5249,3,No,18,3,1,13,0,8,7,5,PHD,26-01-2013,,Salary,WFH,1,0,Yes,Walk-in,Part Time,
38,No,Travel_Rarely,Sales,7,Female,4,2,Sales Executive,1,Divorced,5605,1,Yes,24,4,1,8,3,8,7,7,12th,09-01-2013,,Dept.Head,WFH,5,3,No,Walk-in,Contract,
36,No,Travel_Rarely,Research & Development,3,Male,3,2,Research Scientist,2,Single,4485,4,No,12,3,0,10,2,8,7,7,12th,17-02-2013,,Dept.Head,WFH,5,2,No,Recruiter,FullTime,
26,Yes,Travel_Rarely,Sales,4,Male,2,2,Sales Executive,4,Single,5828,1,Yes,12,3,0,8,0,8,7,4,12th,28-03-2013,,Work Accident,WFH,3,3,Yes,Recruiter,Part Time,
28,No,Travel_Rarely,Research & Development,16,Male,4,2,Healthcare Representative,1,Single,5661,0,No,19,3,0,9,2,8,0,7,12th,25-06-2013,,Better Opportunity,OFFICE,2,2,No,Job Event,Part Time,
31,No,Travel_Rarely,Sales,7,Male,4,2,Sales Executive,4,Married,6929,4,No,11,3,1,10,3,8,7,7,Post-Graduation,08-04-2013,,Work Accident,WFH,2,2,Yes,Walk-in,FullTime,
43,No,Travel_Frequently,Research & Development,10,Female,3,1,Laboratory Technician,4,Single,2455,0,No,19,3,0,9,5,8,1,7,12th,28-06-2013,,Better Opportunity,WFH,0,1,No,Job Event,Part Time,
52,Yes,Travel_Rarely,Research & Development,8,Male,2,2,Research Scientist,2,Married,4941,2,No,15,3,0,11,3,8,7,7,12th,25-04-2013,,Dept.Head,OFFICE,5,2,No,Job Event,Contract,
27,No,Travel_Rarely,Sales,8,Female,3,2,Sales Executive,2,Married,6214,1,No,18,3,1,8,3,8,0,7,PHD,04-04-2013,,Work Environment,OFFICE,5,2,Yes,Walk-in,Part Time,
32,No,Travel_Rarely,Research & Development,2,Female,3,1,Laboratory Technician,2,Married,2370,1,No,13,3,1,8,4,8,0,7,PHD,25-03-2013,,Work Environment,OFFICE,3,1,Yes,Job Portal,Part Time,
26,No,Travel_Rarely,Sales,1,Male,3,2,Sales Executive,3,Married,5296,1,No,17,3,1,8,3,8,7,7,PHD,13-05-2013,,Dept.Head,WFH,0,2,Yes,Walk-in,Contract,
41,Yes,Travel_Frequently,Sales,4,Male,3,2,Sales Executive,2,Single,9355,1,No,18,3,0,8,5,8,7,7,PHD,26-03-2013,,Work Accident,WFH,1,1,Yes,Job Event,Part Time,
35,No,Travel_Rarely,Research & Development,16,Male,3,3,Healthcare Representative,3,Married,7632,4,Yes,12,3,0,10,2,8,0,0,Graduation,13-03-2013,,Salary,WFH,2,1,Yes,Walk-in,Part Time,
39,No,Travel_Frequently,Research & Development,8,Female,3,1,Laboratory Technician,3,Married,3755,1,No,11,3,1,8,3,8,0,7,Post-Graduation,25-04-2013,,Better Opportunity,OFFICE,1,3,Yes,Walk-in,FullTime,
45,No,Travel_Rarely,Sales,2,Male,3,2,Sales Executive,2,Married,4805,0,No,19,3,1,9,3,8,3,7,Post-Graduation,20-01-2013,,Work Environment,WFH,5,3,Yes,Job Event,FullTime,
41,No,Non-Travel,Research & Development,2,Female,2,2,Healthcare Representative,3,Single,6811,2,Yes,17,3,0,10,3,8,0,7,Graduation,13-02-2013,,Work Environment,OFFICE,3,0,No,Job Event,FullTime,
43,No,Travel_Frequently,Research & Development,9,Male,3,2,Laboratory Technician,3,Divorced,5679,3,Yes,13,3,1,10,3,8,4,7,PHD,24-02-2013,,Salary,WFH,4,2,No,Job Portal,Part Time,
34,No,Travel_Rarely,Sales,14,Female,3,1,Sales Representative,3,Divorced,2579,1,Yes,18,3,2,8,3,8,0,6,PHD,24-01-2013,,Better Opportunity,WFH,3,0,Yes,Walk-in,Part Time,
34,No,Travel_Rarely,Research & Development,9,Female,2,3,Healthcare Representative,2,Single,8621,1,No,14,3,0,9,3,8,7,7,Graduation,02-05-2013,,Work Environment,WFH,0,2,Yes,Recruiter,Contract,
36,No,Non-Travel,Research & Development,8,Female,4,3,Research Director,1,Married,11713,9,No,14,3,1,10,2,8,0,5,Graduation,17-03-2013,,Dept.Head,OFFICE,1,0,Yes,Recruiter,Contract,
