,Age,Burnout,BusinessTravel,Department,DistanceFromHome,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Higher_Education,Status_of_leaving,Mode_of_work,Permitted_Leaves_Taken,Absenteeism,Work_accident,Source_of_Hire,Job_mode,EnvironmentSatisfaction,average_montly_hours,promedio
1187,30,1,1,2,1,1,2,2,7,1,1,9714,1,0,11,3,10,4,10,6,7,2,1,1,5,1,0,0,2,4,299,20.0
1188,29,0,1,1,3,1,3,1,2,1,2,4723,1,1,18,3,10,3,10,1,5,3,2,1,3,1,1,3,1,1,279,19.5
1189,35,0,1,1,28,1,4,2,2,3,1,3407,1,0,17,3,10,3,10,6,8,3,3,0,3,3,1,2,0,4,155,22.5
1190,45,0,1,1,5,0,1,2,2,1,2,5769,1,1,14,3,10,3,10,1,4,3,4,1,4,3,1,3,2,4,264,27.5
1191,45,0,0,2,26,1,2,2,7,1,1,4385,1,0,15,3,10,2,10,4,5,1,1,0,3,3,1,1,1,1,256,27.5
1192,39,0,1,1,3,1,2,2,2,3,0,3069,0,0,15,3,11,3,10,0,7,1,1,1,5,0,1,0,0,4,129,25.0
1193,45,0,1,1,2,0,2,2,4,4,0,5770,1,0,19,3,10,3,10,3,9,0,4,1,1,3,1,2,2,4,217,27.5
1194,44,0,2,0,1,1,3,2,1,4,1,5743,4,1,11,3,14,3,10,0,2,2,0,0,3,2,1,2,2,2,203,29.0
1195,54,0,1,1,22,0,3,4,3,3,1,17426,3,0,25,4,36,6,10,4,7,0,3,1,1,0,0,2,0,3,264,45.0
1196,29,0,1,2,5,1,2,2,7,2,0,4187,1,1,13,3,10,3,10,0,9,2,3,1,4,3,0,1,0,4,159,19.5
1197,31,0,1,2,5,0,3,2,7,4,1,5476,1,0,11,3,10,2,10,0,2,2,2,1,5,2,0,2,0,4,218,20.5
1198,34,0,1,1,19,0,2,1,6,4,1,2929,1,0,12,3,10,3,10,8,7,0,0,1,0,2,0,0,1,3,298,22.0
1199,43,0,1,2,2,1,3,2,7,4,1,7847,1,1,17,3,10,3,10,8,8,1,0,0,5,0,1,0,0,1,134,26.5
1200,41,0,1,2,6,1,3,3,7,3,2,9241,1,0,12,3,10,3,10,8,7,2,3,1,5,3,1,3,2,3,263,25.5
1201,46,0,1,1,13,1,3,2,0,2,2,5562,6,0,14,3,19,3,10,0,9,0,2,1,4,2,0,0,0,4,252,32.5
1202,30,0,1,1,16,1,3,1,6,4,1,2862,1,0,12,3,10,2,10,0,8,1,3,1,3,3,1,0,2,4,136,20.0
1203,46,0,1,2,2,1,3,3,7,4,0,10368,4,1,12,3,13,5,10,0,3,3,3,1,0,1,1,1,0,2,259,29.5
1204,37,0,1,0,8,1,3,2,1,2,0,4071,2,0,13,3,19,4,10,4,7,2,1,0,2,1,0,2,0,4,158,28.0
1205,35,1,1,2,27,1,3,2,7,4,2,5813,1,1,18,3,10,2,10,7,7,1,4,0,4,1,1,0,0,4,307,22.5
1206,33,0,1,1,8,1,4,1,6,1,1,3143,6,0,19,3,14,1,10,7,6,3,3,0,0,0,0,3,2,4,152,23.5
1207,37,1,1,1,10,1,3,2,4,1,2,4213,1,0,15,3,10,4,10,0,8,3,2,0,4,2,1,1,1,1,237,23.5
1208,34,0,1,2,8,1,4,2,7,3,1,6799,1,0,21,4,10,5,10,4,8,1,0,0,0,3,1,2,1,2,284,22.0
1209,36,0,1,2,10,0,2,2,7,3,1,5673,1,1,13,3,10,4,10,1,7,2,4,1,4,1,1,3,2,3,243,23.0
1210,31,0,1,1,20,1,3,2,2,3,0,4197,1,0,11,3,10,2,10,0,2,3,4,1,4,1,0,3,0,2,268,20.5
1211,36,0,2,0,2,1,2,2,1,4,2,3886,1,0,21,4,10,2,10,0,8,3,4,1,1,3,0,2,2,3,244,23.0
1212,33,0,1,2,10,1,3,2,7,3,2,5487,1,0,14,3,10,2,10,0,9,3,0,0,0,1,1,3,1,2,262,21.5
1213,39,0,1,1,9,1,3,2,4,1,1,5151,1,0,25,4,10,3,10,7,9,2,3,1,5,2,1,0,0,3,134,24.5
1214,31,0,2,1,1,1,1,2,6,1,1,5003,1,0,21,4,10,6,10,8,7,1,4,0,3,3,1,3,1,3,278,20.5
1215,35,0,1,2,7,0,3,2,7,4,1,5204,1,1,11,3,10,2,10,0,9,0,4,0,0,2,0,3,2,1,238,22.5
1216,31,1,2,2,26,1,3,2,7,4,1,5617,1,1,11,3,10,4,10,0,8,0,0,0,1,0,0,0,0,4,127,20.5
1217,43,0,1,1,11,1,3,3,0,3,1,7510,1,0,17,3,10,1,10,0,9,0,1,1,1,1,0,0,0,3,259,26.5
1218,55,0,1,0,26,1,4,5,3,2,1,19636,4,1,18,3,35,0,10,1,4,0,1,0,1,3,0,3,1,4,146,45.0
1219,40,0,2,1,11,0,3,2,2,3,1,6323,1,0,11,3,10,2,10,9,4,1,0,0,5,3,1,2,0,4,243,25.0
1220,35,0,1,1,9,1,3,2,6,3,2,5098,1,0,19,3,10,5,10,0,8,1,1,0,2,0,1,2,1,3,137,22.5
1221,56,1,1,1,7,1,3,1,2,3,1,2339,8,0,11,3,14,4,10,9,8,2,3,1,5,3,0,1,0,3,229,35.0
1222,38,0,1,2,10,0,3,2,7,4,1,5343,1,0,11,3,10,1,10,1,9,1,1,1,2,1,0,0,2,4,134,24.0
1223,35,0,2,1,18,1,3,2,0,3,1,5689,1,1,14,3,10,2,10,0,2,2,2,1,5,1,1,3,0,3,228,22.5
1224,31,0,1,1,8,0,3,2,4,4,2,4424,1,0,23,4,11,2,11,1,8,0,4,1,2,0,0,3,1,4,301,21.0
1225,30,0,1,1,2,1,2,2,0,4,1,4152,1,0,19,3,11,3,11,10,8,3,1,0,4,1,1,1,1,4,127,20.5
1226,30,0,1,2,4,0,2,2,7,2,0,5209,1,1,12,3,11,4,11,2,7,1,2,1,1,1,1,0,1,1,142,20.5
1227,32,0,1,2,6,1,3,2,7,3,2,5010,1,0,16,3,12,0,11,5,7,0,4,1,2,1,0,0,0,2,131,22.0
1228,34,0,1,1,5,0,2,3,3,1,2,11631,2,0,12,3,14,6,11,5,8,0,3,0,0,1,0,0,0,3,310,24.0
1229,30,0,1,0,9,1,3,2,1,4,1,6347,0,1,19,3,12,2,11,4,7,2,3,1,5,2,0,0,1,2,148,21.0
1230,30,0,0,1,1,1,2,3,4,3,2,8474,1,0,22,4,12,2,11,5,8,1,3,0,4,2,0,2,1,2,143,21.0
1231,29,0,2,2,1,0,3,3,7,4,1,7918,1,0,14,3,11,5,11,4,1,2,1,0,3,3,1,2,2,3,250,20.0
1232,34,0,1,1,2,1,2,2,4,1,1,5957,6,0,13,3,13,3,11,5,9,0,3,0,3,2,1,2,1,4,265,23.5
1233,35,0,1,2,16,1,3,3,7,2,1,8020,0,0,15,3,12,3,11,6,9,2,0,1,1,3,1,3,2,2,152,23.5
1234,38,0,1,1,15,1,2,3,5,4,0,11510,0,1,14,3,12,3,11,2,9,1,0,1,1,3,0,0,1,3,145,25.0
1235,31,0,1,1,7,0,3,3,4,4,2,7143,1,1,14,3,11,2,11,4,10,0,3,1,4,3,1,1,2,3,140,21.0
1236,30,0,0,1,2,0,3,1,2,4,2,2564,0,0,14,3,12,2,11,6,7,1,1,1,0,0,0,3,0,2,129,21.0
1237,35,0,1,2,1,1,3,2,7,3,1,4717,9,0,11,3,15,2,11,6,9,0,4,0,5,1,0,0,0,1,226,25.0
1238,36,0,1,1,2,1,3,1,2,3,2,2519,4,0,21,4,16,6,11,3,9,1,4,0,0,3,0,1,2,3,269,26.0
1239,40,0,1,1,20,1,3,3,0,4,1,10322,4,0,20,4,14,6,11,11,1,0,2,1,3,3,1,3,0,4,152,27.0
1240,36,0,0,1,18,1,3,2,4,4,2,7779,2,0,20,4,18,0,11,0,9,2,0,1,4,3,0,2,1,4,132,27.0
1241,29,1,1,2,23,0,2,3,7,1,1,7336,1,0,13,3,11,3,11,3,10,0,3,1,3,2,1,3,2,4,148,20.0
1242,60,0,1,2,7,1,4,2,7,4,0,5220,0,1,18,3,12,3,11,1,9,2,0,1,3,1,0,3,1,2,297,36.0
1243,30,0,1,1,1,1,3,1,6,2,1,3579,0,1,21,4,12,2,11,5,7,0,1,0,0,1,0,0,2,3,274,21.0
1244,36,0,2,1,3,1,3,1,6,2,1,3692,1,0,12,3,12,2,11,0,7,2,2,1,4,3,1,3,2,4,280,24.0
1245,46,0,1,2,4,0,2,5,3,2,1,18789,2,0,14,3,26,2,11,0,8,2,1,0,0,2,0,1,2,1,288,36.0
1246,34,0,2,1,19,0,3,2,2,2,0,4444,4,0,13,3,15,2,11,5,10,2,2,1,1,2,1,0,1,3,155,24.5
1247,35,0,1,1,16,0,2,3,0,2,2,8606,1,0,19,3,11,3,11,3,3,1,3,0,5,3,1,3,0,1,247,23.0
1248,34,0,1,2,7,1,3,1,8,3,1,2308,0,1,25,4,12,4,11,5,7,2,3,1,1,2,1,2,1,3,138,23.0
1249,34,0,1,1,3,0,3,2,6,2,0,5433,1,0,12,3,11,2,11,7,9,0,2,1,0,3,0,0,2,2,284,22.5
1250,35,1,2,2,12,1,3,2,7,4,2,4581,3,1,24,4,13,2,11,6,7,2,2,0,4,0,1,2,1,4,225,24.0
1251,33,0,0,2,2,0,3,2,7,2,2,5147,8,0,15,3,13,2,11,1,7,3,4,0,5,2,0,3,0,3,151,23.0
1252,38,0,0,0,2,1,3,1,1,2,0,2592,5,0,13,3,13,3,11,3,8,0,3,0,5,3,1,1,2,4,155,25.5
1253,29,0,2,1,20,1,3,1,2,4,1,3812,1,0,13,3,11,3,11,3,10,0,4,0,1,2,0,1,2,4,234,20.0
1254,31,0,0,1,10,0,3,3,5,3,1,11031,4,0,20,4,13,2,11,4,8,0,4,1,1,2,1,0,2,4,144,22.0
1255,40,0,1,2,2,0,3,2,7,2,1,5677,3,0,14,3,15,4,11,5,10,3,4,1,3,2,1,3,2,1,142,27.5
1256,34,0,1,1,7,0,3,3,5,2,2,11994,0,0,11,3,13,4,12,2,11,3,1,1,3,2,1,0,0,3,126,23.5
1257,30,0,2,1,1,0,3,2,2,4,2,4011,1,0,23,4,12,2,12,3,7,1,0,1,1,1,1,2,1,1,233,21.0
1258,40,0,1,2,4,1,2,3,7,4,1,10855,7,0,11,3,15,2,12,2,11,1,2,0,1,1,0,3,2,4,241,27.5
1259,30,0,0,1,9,1,3,2,2,1,0,3072,1,0,11,3,12,4,12,6,10,1,2,0,3,1,0,1,2,3,138,21.0
1260,53,0,1,1,23,0,3,4,5,4,2,14275,6,0,18,3,33,0,12,3,8,0,1,0,4,1,1,3,0,2,260,43.0
1261,50,0,1,1,24,1,3,4,4,3,1,13973,3,1,18,3,22,2,12,1,5,0,4,0,3,2,1,1,0,2,145,36.0
1262,44,0,1,2,28,0,4,4,7,4,1,13320,3,1,18,3,23,2,12,11,11,1,1,0,4,2,0,0,0,3,252,33.5
1263,46,0,1,2,3,1,3,4,3,3,1,17465,3,0,12,3,23,3,12,4,9,1,4,0,5,0,1,2,0,2,143,34.5
1264,40,0,1,1,2,0,4,2,0,3,0,6377,5,0,20,4,15,0,12,11,8,0,4,1,5,3,0,0,0,3,270,27.5
1265,42,0,2,1,9,0,3,1,2,4,2,3673,1,0,13,3,12,3,12,5,8,3,1,1,3,2,0,1,2,4,285,27.0
1266,57,0,1,1,1,1,4,2,6,3,1,4900,0,0,24,4,13,2,12,2,8,1,3,0,0,1,0,3,2,3,149,35.0
1267,31,0,1,2,29,0,2,2,7,4,1,5468,1,0,14,3,13,3,12,5,7,0,3,0,2,0,0,3,1,4,158,22.0
1268,36,0,1,1,10,1,3,3,0,1,1,8321,7,1,13,3,15,1,12,5,7,2,2,1,1,0,0,0,2,1,134,25.5
1269,30,0,1,1,1,1,3,1,2,2,1,3748,1,0,13,3,12,6,12,1,7,1,1,1,2,1,0,2,1,2,129,21.0
1270,38,0,0,1,6,0,1,2,6,4,0,5329,7,1,12,3,17,3,13,1,9,3,2,0,2,2,1,1,1,4,131,27.5
1271,51,0,2,1,1,0,2,3,0,1,2,7484,3,0,20,4,23,1,13,12,8,0,4,0,2,3,0,1,0,2,288,37.0
1272,36,0,1,1,5,1,3,2,2,2,2,5914,8,0,16,3,16,3,13,3,7,1,4,1,0,2,1,1,2,4,142,26.0
1273,32,0,1,2,7,1,2,2,7,3,1,5484,1,0,14,3,13,3,13,4,8,2,1,1,1,1,0,0,1,3,227,22.5
1274,32,0,1,2,8,0,2,2,7,2,1,5228,1,1,11,3,13,2,13,11,9,3,2,1,2,0,0,1,0,1,131,22.5
1275,36,0,2,2,3,1,2,3,7,4,1,9699,4,0,11,3,16,2,13,1,12,0,0,1,2,0,1,3,2,1,283,26.0
1276,31,0,1,1,7,0,3,2,4,1,1,4306,1,0,12,3,13,5,13,3,12,3,2,1,4,0,1,3,0,2,139,22.0
1277,37,0,0,1,25,0,3,2,6,3,1,4449,3,1,15,3,15,2,13,10,7,1,4,0,3,1,0,1,2,3,267,26.0
1278,31,0,1,1,9,1,3,3,4,2,0,10648,1,0,25,4,13,6,13,0,8,3,1,1,3,3,1,1,0,4,148,22.0
1279,33,0,2,1,6,1,3,2,0,4,0,7725,3,0,23,4,15,2,13,4,7,1,4,1,2,0,1,0,0,3,272,24.0
1280,33,0,1,1,7,1,3,3,5,3,1,11691,0,0,11,3,14,3,13,3,7,1,3,1,2,3,1,2,1,3,148,23.5
1281,35,0,1,1,25,1,2,3,4,2,1,10903,3,0,16,3,16,2,13,4,8,2,0,0,4,1,1,3,0,3,270,25.5
1282,33,1,2,1,29,0,2,2,6,3,2,4508,1,0,22,4,14,4,13,3,8,1,2,0,1,3,1,2,1,4,218,23.5
1283,34,0,2,1,1,1,2,2,0,1,2,5343,0,0,20,4,14,3,13,4,9,3,2,0,5,1,0,1,0,3,150,24.0
1284,35,0,0,2,8,0,2,3,7,4,1,10377,4,1,11,3,16,6,13,4,12,3,4,0,1,0,1,0,0,3,260,25.5
1285,31,0,1,2,8,1,3,3,7,4,0,10793,1,0,18,3,13,5,13,9,9,3,0,0,1,1,0,1,2,2,127,22.0
1286,34,0,1,2,3,1,1,2,7,1,2,4759,3,0,18,3,15,2,13,3,12,0,0,0,3,3,0,3,2,3,134,24.5
1287,46,0,1,2,3,0,3,4,3,2,1,16606,8,0,12,3,23,2,13,5,1,3,3,1,5,3,1,3,1,2,258,34.5
1288,35,1,1,2,10,1,2,3,7,1,1,10306,9,0,17,3,15,3,13,6,0,1,3,1,4,2,1,3,2,2,304,25.0
1289,38,0,2,1,1,1,3,2,6,4,1,4735,7,0,15,3,19,4,13,2,9,2,2,1,5,3,0,1,1,1,149,28.5
1290,36,0,1,2,2,0,3,2,8,4,2,4502,3,0,15,3,17,2,13,6,7,3,3,1,0,0,1,1,0,4,139,26.5
1291,42,0,1,1,6,1,3,3,5,1,1,13348,9,0,13,3,18,3,13,5,7,1,0,1,2,3,1,1,1,4,272,30.0
1292,47,0,0,1,1,0,3,3,5,2,1,11957,0,0,18,3,14,3,13,5,12,3,1,0,3,1,1,0,2,3,132,30.5
1293,56,0,0,1,1,1,3,2,0,3,0,6306,1,0,21,4,13,2,13,1,9,3,0,0,5,0,1,1,2,1,240,34.5
1294,53,0,1,1,5,0,3,5,3,3,0,19094,4,0,11,3,26,3,14,4,8,2,4,1,5,2,1,3,1,2,137,39.5
1295,32,1,1,2,4,1,1,3,7,4,1,10400,1,0,11,3,14,2,14,9,8,3,2,1,2,3,1,0,2,3,139,23.0
1296,41,0,0,2,10,1,3,2,7,4,2,6230,7,0,14,3,16,3,14,1,10,2,2,0,5,1,0,1,1,1,148,28.5
1297,53,0,1,2,1,0,3,2,7,1,2,8381,7,0,20,4,18,2,14,8,10,3,3,1,4,1,0,3,2,4,149,35.5
1298,32,0,1,1,4,0,2,2,4,3,1,6162,1,0,12,3,14,3,14,6,8,3,2,0,3,0,0,2,2,4,131,23.0
1299,37,1,1,2,1,1,2,3,7,3,1,10609,5,0,11,3,17,2,14,11,7,2,1,0,4,2,1,0,0,3,262,27.0
1300,36,0,1,1,12,0,2,3,4,4,2,8858,0,0,11,3,15,2,14,7,8,3,3,0,0,3,0,2,2,2,284,25.5
1301,37,0,1,1,1,0,2,2,4,4,1,6474,1,0,13,3,14,2,14,3,11,3,1,1,1,3,1,1,2,2,161,25.5
1302,33,0,1,1,9,1,3,1,6,4,1,2781,0,0,13,3,15,5,14,4,10,3,3,0,3,3,1,3,2,2,290,24.0
1303,34,0,1,1,2,0,3,2,0,4,2,6687,1,0,11,3,14,2,14,4,11,0,4,0,3,3,0,1,0,3,149,24.0
1304,34,0,2,1,15,1,3,4,5,1,0,17007,7,0,14,3,16,3,14,6,9,2,0,0,4,3,1,0,2,2,242,25.0
1305,54,0,2,1,11,0,3,4,3,4,0,16032,3,0,20,4,26,2,14,1,12,0,0,0,3,1,0,0,0,4,227,40.0
1306,35,0,0,1,8,0,3,2,0,3,1,4148,1,0,12,3,15,5,14,2,9,0,2,1,3,2,1,0,2,1,276,25.0
1307,50,0,1,1,17,0,2,3,5,1,0,13269,5,0,15,3,19,3,14,1,11,1,0,0,0,3,0,0,2,3,135,34.5
1308,43,0,1,1,15,1,2,4,5,3,1,17603,1,0,24,4,14,3,14,6,11,0,1,1,5,3,0,3,1,2,266,28.5
1309,33,0,1,1,21,1,4,1,2,2,1,2028,1,0,18,3,14,6,14,2,13,3,4,0,3,0,0,2,1,3,236,23.5
1310,34,0,1,2,1,1,3,3,7,4,2,9888,1,0,21,4,14,3,14,2,1,0,4,0,1,3,0,0,1,1,270,24.0
1311,32,0,1,2,1,0,3,3,7,4,1,10422,1,0,19,3,14,3,14,5,7,2,1,1,0,2,0,3,0,2,146,23.0
1312,33,0,2,1,1,0,3,3,5,4,2,13458,1,1,12,3,15,1,15,8,12,1,0,0,0,3,1,2,2,4,272,24.0
1313,35,0,1,2,1,1,2,2,7,1,2,4312,0,0,14,3,16,2,15,2,8,0,0,0,5,2,0,2,1,1,246,25.5
1314,49,0,1,1,20,0,3,2,4,1,1,6567,1,0,14,3,16,2,15,5,11,0,0,1,2,1,1,1,1,3,136,32.5
1315,39,0,1,2,4,0,2,2,7,3,1,5902,4,0,14,3,17,1,15,5,9,2,4,0,4,2,1,0,0,4,260,28.0
1316,36,0,1,1,6,1,3,1,2,4,1,3210,0,0,11,3,16,4,15,10,11,1,1,0,4,3,0,0,2,1,247,26.0
1317,38,0,2,1,2,0,4,2,4,1,2,5980,6,1,12,3,17,2,15,4,12,0,1,1,4,1,1,2,1,4,127,27.5
1318,38,0,1,1,1,0,3,3,5,1,1,13582,1,0,13,3,15,3,15,5,11,1,0,0,2,3,1,3,1,4,267,26.5
1319,48,0,1,1,4,1,2,3,0,3,2,10999,7,0,14,3,27,3,15,4,8,3,0,1,3,1,1,1,0,4,143,37.5
1320,34,0,1,2,1,1,4,2,7,4,0,9725,0,0,11,3,16,2,15,0,9,2,1,1,0,1,1,0,2,3,306,25.0
1321,53,0,2,2,2,0,2,3,7,2,1,7525,2,0,12,3,30,2,15,6,12,3,4,1,5,2,1,3,0,2,131,41.5
1322,45,0,0,2,9,0,2,2,7,3,1,5593,1,0,13,3,15,2,15,4,12,3,2,1,3,1,0,1,0,4,249,30.0
1323,36,0,2,2,7,0,4,2,7,1,1,4639,2,0,16,3,17,2,15,6,13,3,4,0,4,2,1,0,1,3,144,26.5
1324,34,1,1,2,24,0,2,2,7,2,2,4599,0,1,23,4,16,2,15,10,10,2,0,1,0,0,0,2,1,4,254,25.0
1325,33,0,1,1,28,1,3,2,2,3,1,5207,1,1,12,3,15,3,15,5,7,2,0,1,0,2,0,1,2,4,131,24.0
1326,49,0,1,1,6,0,2,4,0,3,1,13966,2,1,19,3,30,3,15,2,12,3,3,1,5,3,1,0,0,3,272,39.5
1327,34,0,1,1,5,1,2,2,2,4,1,3986,1,0,14,3,15,3,15,4,13,0,3,0,3,1,0,0,1,1,157,24.5
1328,34,0,0,2,10,1,3,2,7,3,0,4001,1,1,14,3,15,3,15,0,7,3,4,1,0,2,0,1,2,2,301,24.5
1329,34,0,2,1,22,1,2,2,6,4,1,5747,1,1,15,3,16,3,15,6,11,1,2,0,3,3,0,0,2,4,252,25.0
1330,38,0,1,2,1,1,3,2,7,2,1,4440,0,0,15,3,16,3,15,5,8,3,1,0,1,0,1,3,0,1,130,27.0
1331,36,0,0,2,15,1,1,2,7,4,0,5406,1,0,24,4,15,4,15,11,11,1,1,1,0,2,1,3,2,4,297,25.5
1332,34,0,1,1,6,0,3,2,6,3,2,4809,1,0,14,3,16,3,16,2,10,0,3,0,5,3,0,0,1,4,248,25.0
1333,38,0,1,2,3,1,3,3,7,3,0,10609,0,0,12,3,17,6,16,5,13,2,2,0,0,0,1,2,0,3,257,27.5
1334,35,0,1,1,5,1,3,3,4,2,2,8095,0,0,13,3,17,5,16,0,13,3,1,1,5,1,0,0,0,4,147,26.0
1335,36,0,1,1,14,1,3,2,0,4,1,6586,0,1,17,3,17,2,16,4,11,2,0,0,5,2,1,0,0,4,307,26.5
1336,36,1,1,2,3,1,2,3,7,4,1,10325,1,1,11,3,16,6,16,3,7,2,0,1,0,0,0,1,0,2,154,26.0
1337,35,0,1,1,25,0,3,3,0,3,0,10388,1,1,11,3,16,3,16,10,1,2,2,1,0,3,1,3,2,2,143,25.5
1338,46,0,1,1,8,0,2,2,6,1,0,4615,8,1,23,4,19,2,16,1,7,0,4,1,5,0,1,3,0,2,134,32.5
1339,36,0,1,1,2,0,3,2,4,2,2,5410,9,1,11,3,18,2,16,5,12,0,2,0,4,2,1,3,1,4,221,27.0
1340,35,0,1,1,18,1,4,2,6,1,1,5208,1,0,11,3,16,2,16,1,10,2,4,0,5,1,0,0,2,2,275,25.5
1341,58,0,0,2,2,1,3,4,3,2,0,16291,4,0,22,4,37,0,16,14,14,0,3,1,4,0,0,3,0,2,247,47.5
1342,43,0,1,1,6,0,2,5,3,3,1,19392,7,0,13,3,21,2,16,6,14,1,1,1,2,1,1,3,2,3,131,32.0
1343,37,0,1,1,10,0,4,3,5,4,1,13744,1,1,25,4,16,2,16,6,8,2,1,1,5,2,0,3,1,4,150,26.5
1344,36,0,1,1,8,0,3,3,0,3,0,10096,1,0,13,3,17,2,17,12,8,3,2,1,4,1,1,1,0,4,150,26.5
1345,45,0,1,1,9,1,3,2,2,2,0,2348,8,0,18,3,20,2,17,0,15,2,0,1,4,3,0,0,2,4,137,32.5
1346,43,0,1,2,16,0,3,4,3,4,1,16064,5,1,22,4,22,3,17,1,9,2,1,0,1,0,0,0,0,2,223,32.5
1347,37,0,1,1,1,0,3,1,6,4,2,2115,1,0,12,3,17,3,17,5,7,2,2,0,3,0,0,3,1,2,292,27.0
1348,35,0,1,1,6,1,1,2,6,4,2,6646,1,0,13,3,17,3,17,11,8,2,4,1,0,1,1,1,0,1,130,26.0
1349,35,0,1,1,9,0,2,3,4,3,1,10685,1,1,20,4,17,2,17,5,15,3,4,0,5,1,0,0,2,2,221,26.0
1350,53,0,1,2,2,1,3,4,3,3,0,14852,6,0,13,3,22,3,17,15,2,0,4,1,3,3,0,0,0,1,245,37.5
1351,36,1,1,1,16,0,4,1,2,1,2,2743,1,0,16,3,18,1,17,15,14,2,4,1,2,1,1,2,1,4,274,27.0
1352,47,0,1,1,25,1,3,3,0,3,2,8633,2,0,23,4,25,3,17,12,11,0,2,0,0,2,1,3,2,2,248,36.0
1353,39,0,1,1,1,1,4,3,0,4,0,9613,0,0,17,3,19,5,18,3,7,0,2,1,4,3,1,3,0,4,243,29.0
1354,37,0,1,1,14,0,3,1,2,1,0,3034,1,0,12,3,18,2,18,12,17,1,3,0,1,3,0,0,1,1,273,27.5
1355,60,0,2,2,28,0,2,3,7,1,1,10266,4,0,19,3,22,5,18,13,11,0,0,0,3,1,0,1,1,3,221,41.0
1356,41,0,1,2,2,0,3,4,3,1,1,16595,7,0,16,3,22,2,18,11,8,2,4,1,1,3,0,0,0,3,271,31.5
1357,40,0,2,2,5,1,2,3,7,1,1,10475,5,1,21,4,20,2,18,1,12,1,1,0,0,2,1,3,2,3,157,30.0
1358,36,0,1,2,1,1,3,2,7,4,1,6201,1,1,14,3,18,1,18,4,11,0,1,1,2,0,0,0,0,3,249,27.0
1359,41,0,1,1,6,1,3,1,2,1,2,4721,2,1,13,3,20,3,18,2,17,0,4,1,0,0,1,3,0,4,145,30.5
1360,41,0,2,1,9,1,3,5,5,3,0,19419,2,0,17,3,21,2,18,0,11,3,0,1,2,2,1,3,0,1,262,31.0
1361,50,0,0,2,1,0,3,2,7,3,1,6347,0,0,12,3,19,3,18,0,13,0,0,1,2,2,0,0,2,3,272,34.5
1362,39,1,2,1,2,1,3,4,0,4,0,12169,7,0,11,3,21,4,18,11,5,2,4,0,4,1,1,3,0,2,129,30.0
1363,40,0,2,1,9,0,3,3,5,3,2,13499,9,0,17,3,20,3,18,2,13,1,0,1,0,0,0,1,0,2,134,30.0
1364,40,0,1,1,15,0,2,3,4,3,1,10435,1,0,13,3,18,2,18,14,12,2,1,1,4,0,0,3,1,3,147,29.0
1365,38,0,1,1,10,0,1,3,5,3,1,13206,3,0,12,3,20,3,18,1,11,1,0,1,3,1,1,2,1,3,293,29.0
1366,45,0,0,2,6,0,2,3,7,4,2,8865,6,0,12,3,23,2,19,12,8,1,4,1,3,3,1,0,0,1,129,34.0
1367,39,0,2,1,2,0,3,3,0,3,2,10938,0,0,25,4,20,1,19,11,8,0,1,1,2,3,1,3,0,2,140,29.5
1368,47,0,2,1,16,1,4,2,4,3,0,5067,1,1,19,3,20,3,19,2,7,2,2,0,5,3,1,3,1,3,132,33.5
1369,38,0,1,1,17,0,2,3,0,3,1,8823,0,0,18,3,20,4,19,1,9,3,0,0,4,1,1,1,1,4,284,29.0
1370,39,0,1,1,13,0,2,4,3,2,0,17123,6,1,13,3,21,4,19,15,2,0,1,1,0,1,1,3,1,3,263,30.0
1371,41,0,0,2,10,1,1,2,7,2,2,6151,1,0,13,3,19,4,19,11,9,0,2,1,3,0,0,0,0,4,143,30.0
1372,55,0,1,1,2,0,1,5,3,3,1,19187,4,0,14,3,23,5,19,9,11,3,1,0,3,0,1,3,0,1,265,39.0
1373,55,1,1,2,13,1,4,4,7,3,2,13695,6,1,17,3,24,2,19,3,8,0,3,0,2,0,0,1,2,4,147,39.5
1374,56,0,1,1,23,1,3,4,4,2,1,13402,4,1,12,3,33,0,19,15,9,1,4,1,0,3,1,1,0,4,253,44.5
1375,46,0,1,2,3,0,4,4,7,1,0,13225,2,0,12,3,25,5,19,2,8,2,1,1,5,0,0,3,1,1,141,35.5
1376,40,0,1,1,1,1,3,4,3,1,0,16823,2,0,11,3,22,3,19,11,16,1,4,1,4,2,0,0,0,2,222,31.0
1377,51,0,1,1,6,1,3,5,5,3,2,19537,7,0,13,3,23,5,20,15,15,3,2,0,1,1,0,2,2,2,273,37.0
1378,40,0,2,1,26,0,3,2,6,2,0,5605,1,0,11,3,20,2,20,2,13,2,0,0,4,3,0,0,1,2,240,30.0
1379,40,0,1,1,4,0,3,5,3,3,1,19033,1,0,14,3,21,2,20,9,9,3,2,1,2,1,0,1,2,1,154,30.5
1380,45,0,0,1,2,1,2,4,3,4,1,16792,9,0,23,4,22,1,20,11,8,3,2,0,5,2,1,2,1,2,253,33.5
1381,45,0,1,1,20,1,3,4,0,4,1,13496,0,1,14,3,21,2,20,4,10,3,1,1,3,2,1,0,1,3,221,33.0
1382,42,0,1,2,1,1,3,2,7,3,1,4907,1,0,25,4,20,3,20,11,6,0,2,1,5,2,0,2,2,3,263,31.0
